CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000000885;0000000366;SUBREGION;;;Чорноморський район;;;;
0000000886;0000000885;CITY;;;Водопійне;;;;
0000000887;0000000885;CITY;;;Громове;;;;
0000000888;0000000885;CITY;;;Далеке;;;;
0000000889;0000000885;CITY;;;Дозорне;;;;
0000000890;0000000885;CITY;;;Зайцеве;;;;
0000000891;0000000885;CITY;;;Зоряне;;;;
0000000892;0000000885;CITY;;;Красноярське;;;;
0000000893;0000000885;CITY;;;Медведеве;;;;
0000000894;0000000885;CITY;;;Міжводне;;;;
0000000895;0000000885;CITY;;;Новосільське;;;;
0000000896;0000000885;CITY;;;Окунівка;;;;
0000000897;0000000885;CITY;;;Хмельове;;;;
0000000898;0000000885;CITY;;;Чорноморське;;;;
0000000899;0000000366;SUBREGION;;;Ялта, місто;;;;
0000000900;0000000899;CITY;;;Алупка;;;;
0000000901;0000000899;CITY;;;Артек;;;;
0000000902;0000000899;CITY;;;Віноградне;;;;
0000000903;0000000899;CITY;;;Гаспра;;;;
0000000904;0000000899;CITY;;;Голуба Затока;;;;
0000000905;0000000899;CITY;;;Гурзуф;;;;
0000000906;0000000899;CITY;;;Данилівка;;;;
0000000907;0000000899;CITY;;;Кацівелі;;;;
0000000908;0000000899;CITY;;;Кореїз;;;;
0000000909;0000000899;CITY;;;Краснокам'Янка;;;;
0000000910;0000000899;CITY;;;Курпати;;;;
0000000911;0000000899;CITY;;;Лівадія;;;;
0000000912;0000000899;CITY;;;Масандра;;;;
0000000913;0000000899;CITY;;;Нікіта;;;;
0000000914;0000000899;CITY;;;Олива;;;;
0000000915;0000000899;CITY;;;Оползневе;;;;
0000000916;0000000899;CITY;;;Ореанда;;;;
0000000917;0000000899;CITY;;;Паркове;;;;
0000000918;0000000899;CITY;;;Понизівка;;;;
0000000919;0000000899;CITY;;;Санаторне;;;;
0000000920;0000000899;CITY;;;Сімеїз;;;;
0000000921;0000000899;CITY;;;Совєтське;;;;
0000000922;0000000899;CITY;;;Форос;;;;
0000000923;0000000899;CITY;;;Ялта;;;;
0000000924;0000000365;REGION;Николаевская область;;Миколаївська область;20543;;;
0000000925;0000000924;SUBREGION;;;Арбузинський район;;;;
0000000926;0000000925;CITY;;;Агрономія;;;;
0000000927;0000000925;CITY;;;Арбузинка;;;;
0000000928;0000000925;CITY;;;Бузьке;;;;
0000000929;0000000925;CITY;;;Кавуни;;;;
0000000930;0000000925;CITY;;;Любоіванівка;;;;
0000000931;0000000925;CITY;;;Новий Ставок;;;;
0000000932;0000000925;CITY;;;Новокрасне;;;;
0000000933;0000000925;CITY;;;Остапівка;;;;
0000000934;0000000925;CITY;;;Рябоконеве;;;;
0000000935;0000000924;SUBREGION;;;Баштанський район;;;;
0000000936;0000000935;CITY;;;Баштанка;;;;
0000000937;0000000935;CITY;;;Добра Криниця;;;;
0000000938;0000000935;CITY;;;Єрмолівка;;;;
0000000939;0000000935;CITY;;;інгулка;;;;
0000000940;0000000935;CITY;;;Кашперо-Миколаївка;;;;
0000000941;0000000935;CITY;;;Костичі;;;;
0000000942;0000000935;CITY;;;Лоцкине;;;;
0000000943;0000000935;CITY;;;Новогеоргіївка;;;;
0000000944;0000000935;CITY;;;Новогорожене;;;;
0000000945;0000000935;CITY;;;Новосергіївка;;;;
0000000946;0000000935;CITY;;;Плющівка;;;;
0000000947;0000000935;CITY;;;Старогорожене;;;;
0000000948;0000000935;CITY;;;Явкине;;;;
0000000949;0000000924;SUBREGION;;;Березанський район;;;;
0000000950;0000000949;CITY;;;Анатолівка;;;;
0000000951;0000000949;CITY;;;Андрієво-Зорине;;;;
0000000952;0000000949;CITY;;;Березанка;;;;
0000000953;0000000949;CITY;;;Кімівка;;;;
0000000954;0000000949;CITY;;;Коблеве;;;;
0000000955;0000000949;CITY;;;Лимани;;;;
0000000956;0000000949;CITY;;;Малахове;;;;
0000000957;0000000949;CITY;;;Матіясове;;;;
0000000958;0000000949;CITY;;;Прогресівка;;;;
0000000959;0000000949;CITY;;;Рибаківка;;;;
0000000960;0000000949;CITY;;;Ташине;;;;
0000000961;0000000949;CITY;;;Тронка;;;;
0000000962;0000000949;CITY;;;Тузли;;;;
0000000963;0000000949;CITY;;;Червона Українка;;;;
0000000964;0000000924;SUBREGION;;;Березнегуватський район;;;;
0000000965;0000000964;CITY;;;Березнегувате;;;;
0000000966;0000000964;CITY;;;Березнегувате Вокзал;;;;
0000000967;0000000964;CITY;;;Висунськ;;;;
0000000968;0000000964;CITY;;;Калуга;;;;
0000000969;0000000964;CITY;;;Лепетиха;;;;
0000000970;0000000964;CITY;;;Любомирівка;;;;
0000000971;0000000964;CITY;;;Маліївка;;;;
0000000972;0000000964;CITY;;;Мурахівка;;;;
0000000973;0000000964;CITY;;;Нововолодимирівка;;;;
0000000974;0000000964;CITY;;;Новоочаків;;;;
0000000975;0000000964;CITY;;;Новосевастополь;;;;
0000000976;0000000964;CITY;;;Озерівка;;;;
0000000977;0000000924;SUBREGION;;;Братський район;;;;
0000000978;0000000977;CITY;;;Антонове;;;;
0000000979;0000000977;CITY;;;Кам'яно-Костувате;;;;
0000000980;0000000977;CITY;;;Кам'януватка;;;;
0000000981;0000000977;CITY;;;Костувате;;;;
0000000982;0000000977;CITY;;;Крива Пустош;;;;
0000000983;0000000977;CITY;;;Людмилівка;;;;
0000000984;0000000977;CITY;;;Новомар'явка;;;;
0000000985;0000000977;CITY;;;Обухівка;;;;
0000000986;0000000924;SUBREGION;;;Веселинівський район;;;;
0000000987;0000000986;CITY;;;Варюшине;;;;
0000000988;0000000986;CITY;;;Веселинове;;;;
0000000989;0000000986;CITY;;;Кубряки;;;;
0000000990;0000000986;CITY;;;Кудрявцівка;;;;
0000000991;0000000986;CITY;;;Нововоскресенка;;;;
0000000992;0000000986;CITY;;;Поріччя;;;;
0000000993;0000000986;CITY;;;Широколанівка;;;;
0000000994;0000000986;CITY;;;Штукар;;;;
0000000995;0000000924;SUBREGION;;;Вознесенський район;;;;
0000000996;0000000995;CITY;;;Актове;;;;
0000000997;0000000995;CITY;;;Вознесенськ;;;;
0000000998;0000000995;CITY;;;Григорівське;;;;
0000000999;0000000995;CITY;;;Малосолоне;;;;
0000001000;0000000995;CITY;;;Мартинівське;;;;
0000001001;0000000995;CITY;;;Пряме;;;;
0000001002;0000000995;CITY;;;Ракове;;;;
0000001003;0000000995;CITY;;;Таборівка;;;;
0000001004;0000000995;CITY;;;Тімірязєвка;;;;
0000001005;0000000995;CITY;;;Трикрати;;;;
0000001006;0000000995;CITY;;;Трикратне;;;;
0000001007;0000000995;CITY;;;Щербані;;;;
0000001008;0000000995;CITY;;;Щербанівське;;;;
0000001009;0000000995;CITY;;;Яструбинове;;;;
0000001010;0000000924;SUBREGION;;;Врадіївський район;;;;
0000001011;0000001010;CITY;;;Богемка;;;;
0000001012;0000001010;CITY;;;Великовеселе;;;;
0000001013;0000001010;CITY;;;Врадіївка;;;;
0000001014;0000001010;CITY;;;Гуляницьке;;;;
0000001015;0000001010;CITY;;;Доброжанівка;;;;
0000001016;0000001010;CITY;;;Кумарі;;;;
0000001017;0000001010;CITY;;;Сирове;;;;
0000001018;0000001010;CITY;;;Филимонівка;;;;
0000001019;0000000924;SUBREGION;;;Доманівський район;;;;
0000001020;0000001019;CITY;;;Богданівське;;;;
0000001021;0000001019;CITY;;;Доманівка;;;;
0000001022;0000001019;CITY;;;Забари;;;;
0000001023;0000001019;CITY;;;Козубівка;;;;
0000001024;0000001019;CITY;;;Кузнецове;;;;
0000001025;0000001019;CITY;;;Лідіївка;;;;
0000001026;0000001019;CITY;;;Новокантакузівка;;;;
0000001027;0000001019;CITY;;;Прибужжя;;;;
0000001028;0000001019;CITY;;;Царедарівка;;;;
0000001029;0000001019;CITY;;;Щасливка;;;;
0000001030;0000000924;SUBREGION;;;Єланецький район;;;;
0000001031;0000001030;CITY;;;Великосербулівка;;;;
0000001032;0000001030;CITY;;;Водяно-Лорине;;;;
0000001033;0000001030;CITY;;;Возсіятське;;;;
0000001034;0000001030;CITY;;;Єланець;;;;
0000001035;0000001030;CITY;;;Крутоярка;;;;
0000001036;0000001030;CITY;;;Куйбишевка;;;;
0000001037;0000001030;CITY;;;Малодворянка;;;;
0000001038;0000001030;CITY;;;Маложенівка;;;;
0000001039;0000001030;CITY;;;Малоукраїнка;;;;
0000001040;0000000924;SUBREGION;;;Жовтневий район;;;;
0000001041;0000001040;CITY;;;Бармашове;;;;
0000001042;0000001040;CITY;;;Воскресенське;;;;
0000001043;0000001040;CITY;;;Галицинове;;;;
0000001044;0000001040;CITY;;;Грейгове;;;;
0000001045;0000001040;CITY;;;Зайчівське;;;;
0000001046;0000001040;CITY;;;Засілля;;;;
0000001047;0000001040;CITY;;;Капустине;;;;
0000001048;0000001040;CITY;;;Котляреве;;;;
0000001049;0000001040;CITY;;;Лупареве;;;;
0000001050;0000001040;CITY;;;Луч;;;;
0000001051;0000001040;CITY;;;Миколаїв Жовтневий;;;;
0000001052;0000001040;CITY;;;Миколаївське;;;;
0000001053;0000001040;CITY;;;Михайло-Ларине;;;;
0000001054;0000001040;CITY;;;Мішково-Погорілове;;;;
0000001055;0000001040;CITY;;;Пам'Ять Комунарів;;;;
0000001056;0000001040;CITY;;;Пересадівка;;;;
0000001057;0000001040;CITY;;;Полігон;;;;
0000001058;0000000924;SUBREGION;;;Казанківський район;;;;
0000001059;0000001058;CITY;;;Весела Балка;;;;
0000001060;0000001058;CITY;;;Дмитро-Білівка;;;;
0000001061;0000001058;CITY;;;Казанка;;;;
0000001062;0000001058;CITY;;;Каширівка;;;;
0000001063;0000001058;CITY;;;Лагодівка;;;;
0000001064;0000001058;CITY;;;Миколо-Гулак;;;;
0000001065;0000001058;CITY;;;Новолазарівка;;;;
0000001066;0000001058;CITY;;;Скобелеве;;;;
0000001067;0000001058;CITY;;;Троіцько-Сафонове;;;;
0000001068;0000001058;CITY;;;Червона Знам'янка;;;;
0000001069;0000000924;SUBREGION;;;Кривоозерський район;;;;
0000001070;0000001069;CITY;;;Багачівка;;;;
0000001071;0000001069;CITY;;;Берізки;;;;
0000001072;0000001069;CITY;;;Бурилове;;;;
0000001073;0000001069;CITY;;;Велика Мечетня;;;;
0000001074;0000001069;CITY;;;Голоскове;;;;
0000001075;0000001069;CITY;;;Криве Озеро;;;;
0000001076;0000001069;CITY;;;Курячі Лози;;;;
0000001077;0000001069;CITY;;;Луканівка;;;;
0000001078;0000001069;CITY;;;Мазурове;;;;
0000001079;0000001069;CITY;;;Мала Мечетня;;;;
0000001080;0000001069;CITY;;;Михалкове;;;;
0000001081;0000001069;CITY;;;Секретарка;;;;
0000001082;0000001069;CITY;;;Тридуби;;;;
0000001083;0000000924;SUBREGION;;;Миколаїв, місто;;;;
0000001084;0000000924;SUBREGION;;;Новобузький район;;;;
0000001085;0000001084;CITY;;;Баратівка;;;;
0000001086;0000001084;CITY;;;Березнегуватське;;;;
0000001087;0000001084;CITY;;;Вільне Запоріжжя;;;;
0000001088;0000001084;CITY;;;Єфремівка;;;;
0000001089;0000001084;CITY;;;Майорівка;;;;
0000001090;0000001084;CITY;;;Новий Буг;;;;
0000001091;0000001084;CITY;;;Новосілля;;;;
0000001092;0000001084;CITY;;;Новохристофорівка;;;;
0000001093;0000001084;CITY;;;Новоюр'ївка;;;;
0000001094;0000001084;CITY;;;Розанівка;;;;
0000001095;0000000924;SUBREGION;;;Новоодеський район;;;;
0000001096;0000001095;CITY;;;Баловне;;;;
0000001097;0000001095;CITY;;;Воронцівка;;;;
0000001098;0000001095;CITY;;;Гур'ївка;;;;
0000001099;0000001095;CITY;;;Димівське;;;;
0000001100;0000001095;CITY;;;Дільниче;;;;
0000001101;0000001095;CITY;;;Кандибине;;;;
0000001102;0000001095;CITY;;;Нова Одеса;;;;
0000001103;0000001095;CITY;;;Новоінгулка;;;;
0000001104;0000001095;CITY;;;Новосафронівка;;;;
0000001105;0000001095;CITY;;;Новошмідтівка;;;;
0000001106;0000001095;CITY;;;Себине;;;;
0000001107;0000001095;CITY;;;Сухий Єланець;;;;
0000001108;0000001095;CITY;;;Червоноволодимирівка;;;;
0000001109;0000000924;SUBREGION;;;Очаківський район;;;;
0000001110;0000001109;CITY;;;Козирка;;;;
0000001111;0000001109;CITY;;;Куцуруб;;;;
0000001112;0000001109;CITY;;;Матросівка;;;;
0000001113;0000001109;CITY;;;Парутине;;;;
0000001114;0000001109;CITY;;;Очаків;;;;
0000001115;0000001109;CITY;;;Солончаки;;;;
0000001116;0000001109;CITY;;;Чорноморка;;;;
0000001117;0000000924;SUBREGION;;;Снігурівський район;;;;
0000001118;0000001117;CITY;;;Афанасівка;;;;
0000001119;0000001117;CITY;;;Вавилове;;;;
0000001120;0000001117;CITY;;;Галаганівка;;;;
0000001121;0000001117;CITY;;;Горохівське;;;;
0000001122;0000001117;CITY;;;Гуляйгородок;;;;
0000001123;0000001117;CITY;;;івано-Кепине;;;;
0000001124;0000001117;CITY;;;Киселівка;;;;
0000001125;0000001117;CITY;;;Кобзарці;;;;
0000001126;0000001117;CITY;;;Красне Знам'я;;;;
0000001127;0000001117;CITY;;;Новокондакове;;;;
0000001128;0000001117;CITY;;;Новотимофіівка;;;;
0000001129;0000001117;CITY;;;Павло-Мар'янівка;;;;
0000001130;0000001117;CITY;;;Романово-Булгакове;;;;
0000001131;0000001117;CITY;;;Світла Дача;;;;
0000001132;0000001117;CITY;;;Тамарине;;;;
0000001133;0000000924;SUBREGION;;;Южноукраїнськ, місто;;;;
0000001134;0000001133;CITY;;;Южноукраїнськ;;;;
0000001135;0000000365;REGION;Одесская область;;Одеська область;20541;;;
0000001136;0000001135;SUBREGION;;;Ананьївський район;;;;
0000001137;0000001136;CITY;;;Ананьїв;;;;
0000001138;0000001136;CITY;;;Ананьїв Село;;;;
0000001139;0000001136;CITY;;;Байтали;;;;
0000001140;0000001136;CITY;;;Гандрабури;;;;
0000001141;0000001136;CITY;;;Жеребкове;;;;
0000001142;0000001136;CITY;;;Селиванівка;;;;
0000001143;0000001136;CITY;;;Точилове;;;;
0000001144;0000001136;CITY;;;Шелехове;;;;
0000001145;0000001136;CITY;;;Шимкове;;;;
0000001146;0000001135;SUBREGION;;;Арцизький район;;;;
0000001147;0000001146;CITY;;;Арциз;;;;
0000001148;0000001146;CITY;;;Вишняки;;;;
0000001149;0000001146;CITY;;;Вознесенка-Перша;;;;
0000001150;0000001146;CITY;;;Главані;;;;
0000001151;0000001146;CITY;;;Делень;;;;
0000001152;0000001146;CITY;;;Задунаївка;;;;
0000001153;0000001146;CITY;;;Мирнопілля;;;;
0000001154;0000001146;CITY;;;Нова іванівка;;;;
0000001155;0000001146;CITY;;;Нові Каплани;;;;
0000001156;0000001146;CITY;;;Острівне;;;;
0000001157;0000001146;CITY;;;Плоцьк;;;;
0000001158;0000001146;CITY;;;Прямобалка;;;;
0000001159;0000001146;CITY;;;Теплиця;;;;
0000001160;0000001146;CITY;;;Холмське;;;;
0000001161;0000001135;SUBREGION;;;Балтський район;;;;
0000001162;0000001161;CITY;;;Балта;;;;
0000001163;0000001161;CITY;;;Бендзари;;;;
0000001164;0000001161;CITY;;;Білине;;;;
0000001165;0000001161;CITY;;;Борсуки;;;;
0000001166;0000001161;CITY;;;Волова;;;;
0000001167;0000001161;CITY;;;Гербине;;;;
0000001168;0000001161;CITY;;;Гольма;;;;
0000001169;0000001161;CITY;;;Євтодія;;;;
0000001170;0000001161;CITY;;;Кармалюківка;;;;
0000001171;0000001161;CITY;;;Коритне;;;;
0000001172;0000001161;CITY;;;Лісничівка;;;;
0000001173;0000001161;CITY;;;Мирони;;;;
0000001174;0000001161;CITY;;;Немирівське;;;;
0000001175;0000001161;CITY;;;Обжиле;;;;
0000001176;0000001161;CITY;;;Пасат;;;;
0000001177;0000001161;CITY;;;Пасицели;;;;
0000001178;0000001161;CITY;;;Перейма;;;;
0000001179;0000001161;CITY;;;Перельоти;;;;
0000001180;0000001161;CITY;;;Пужайкове;;;;
0000001181;0000001161;CITY;;;Ракулове;;;;
0000001182;0000001161;CITY;;;Савранське;;;;
0000001183;0000001161;CITY;;;Саражинка;;;;
0000001184;0000001161;CITY;;;Сінне;;;;
0000001185;0000001161;CITY;;;Ухожани;;;;
0000001186;0000001161;CITY;;;Чернече;;;;
0000001187;0000001161;CITY;;;Шляхове;;;;
0000001188;0000001135;SUBREGION;;;Березівський район;;;;
0000001189;0000001188;CITY;;;Балайчук;;;;
0000001190;0000001188;CITY;;;Гуляївка;;;;
0000001191;0000001188;CITY;;;Демидове;;;;
0000001192;0000001188;CITY;;;Заводівка;;;;
0000001193;0000001188;CITY;;;Златоустове;;;;
0000001194;0000001188;CITY;;;Маринове;;;;
0000001195;0000001188;CITY;;;Михайло-Олександрівка;;;;
0000001196;0000001188;CITY;;;Нейкове;;;;
0000001197;0000001188;CITY;;;Новоподільське;;;;
0000001198;0000001188;CITY;;;Основа;;;;
0000001199;0000001188;CITY;;;Рауховка;;;;
0000001200;0000001188;CITY;;;Ряснопіль;;;;
0000001201;0000001188;CITY;;;Ставкове;;;;
0000001202;0000001188;CITY;;;Чорногірка;;;;
0000001203;0000001188;CITY;;;Яснопілля;;;;
